gname1,gname2,date,time,aid,address,city,province,country
PT,ID,2023-11-23,9:19,5740777321,38745 Homewood Trail,Armamar,Viseu,Portugal
PT,MN,2025-02-16,14:55,7813883977,134 Fremont Terrace,Vilarinho das Cambas,Braga,Portugal
PE,VN,2023-08-18,16:24,5741127681,8636 Bunker Hill Drive,Putina,,Peru
RU,PY,2023-09-07,13:39,2490519514,2 Crownhardt Hill,Nevinnomyssk,,Russia
ZA,CN,2024-01-19,9:02,8799658909,63 Elgar Parkway,Germiston,,South Africa
OM,PE,2025-02-14,15:09,7271099115,0951 Starling Plaza,Nizwá,,Oman
PT,TZ,2023-11-21,21:33,3320996002,32 Karstens Place,Castêlo,Porto,Portugal
SZ,CN,2023-10-25,14:45,4346134335,5222 Ronald Regan Junction,Tshaneni,,Swaziland
CN,MX,2023-11-30,11:28,3750336687,40 Bobwhite Drive,Jiangchi,,China
ID,TH,2024-06-29,21:00,3729731696,84 Brown Road,Kebon,,Indonesia
BR,ID,2024-05-11,21:12,8196048025,08 Sunfield Street,Timon,,Brazil
CN,AF,2024-08-30,20:33,5559725668,241 Knutson Center,Lingda,,China
ZA,JP,2023-12-30,18:02,9741664125,9646 Shelley Circle,Camperdown,,South Africa
BR,HT,2024-09-01,20:29,0231522762,24 Marquette Drive,Pindaré Mirim,,Brazil
PL,CR,2024-03-30,22:37,6047477801,78 Park Meadow Court,Jastrowie,,Poland
PH,RS,2023-09-26,16:35,4283375845,52295 Reindahl Plaza,Napuro,,Philippines
CN,ID,2024-11-03,21:19,9697614946,23668 Monument Parkway,Xiadu,,China
CR,AM,2024-12-25,18:51,5976932304,0012 Nelson Trail,San Pablo,,Costa Rica
SY,PT,2024-07-27,17:03,7853868405,4 Bunker Hill Point,Mahīn,,Syria
CN,PL,2023-09-29,11:26,9078545429,1439 Sage Junction,Wucheng,,China
BR,ID,2025-02-05,22:16,9239034838,25 Swallow Parkway,Conselheiro Lafaiete,,Brazil
MX,CO,2024-10-09,22:39,2949917119,48 Prentice Trail,La Palma,Guerrero,Mexico
RU,RU,2023-08-31,11:57,4717196252,797 Lakeland Park,Uzlovaya,,Russia
AM,CN,2024-03-14,14:47,3779713969,9 Spenser Road,Ddmashen,,Armenia
CN,ID,2024-11-29,12:50,9877960656,533 Glacier Hill Terrace,Yu’erhong,,China
GE,PL,2024-10-14,20:35,4040045777,55 Prairie Rose Pass,Khulo,,Georgia
ID,PL,2023-11-24,9:20,7773720967,92 Butterfield Trail,Panguruan,,Indonesia
CN,CN,2023-06-23,12:14,6258761518,99722 Prairie Rose Alley,Heshui,,China
TH,AR,2023-08-03,9:09,8080589399,7 Rockefeller Circle,Kut Bak,,Thailand
CN,ID,2023-09-22,13:47,0882491350,63392 Armistice Court,Xiwei,,China
CN,ID,2024-04-20,14:35,1436385008,255 Crescent Oaks Drive,Huangji,,China
EC,RU,2024-04-23,19:39,2906519898,48 Banding Pass,Montalvo,,Ecuador
CZ,PL,2024-03-09,16:14,3516236434,62378 North Way,Chřibská,,Czech Republic
CN,PH,2023-11-25,11:37,6505069615,45642 Esch Pass,Liudong,,China
MX,VN,2024-06-25,10:24,5438072310,9164 Eagan Court,Pueblo Nuevo,Mexico,Mexico
CN,CO,2023-12-30,21:35,7635578685,268 Lunder Plaza,Chengdong,,China
PY,KE,2024-01-05,14:00,2529003688,966 Cherokee Court,Colonia Catuete,,Paraguay
ET,CU,2024-09-08,16:58,9151710080,71697 Fieldstone Park,Desē,,Ethiopia
CN,AR,2024-09-23,22:31,5028796009,94407 Susan Street,Dasongshu,,China
RW,DE,2024-09-26,16:04,8088234174,28268 Banding Place,Butare,,Rwanda
ID,ID,2024-11-12,15:06,1850593302,7 Gale Pass,Wolowiro,,Indonesia
AL,TH,2024-01-12,10:53,3311006259,01313 Michigan Point,Manzë,,Albania
GH,CN,2024-12-04,22:40,5362360906,0217 1st Circle,Dome,,Ghana
CA,ID,2024-11-23,17:10,9217643718,25 Drewry Junction,Midland,Ontario,Canada
PH,SE,2023-09-13,19:05,2232016110,43463 Mifflin Parkway,Tubod,,Philippines
AF,CN,2025-01-29,22:46,7870382825,5525 Upham Place,Sar-e Pul,,Afghanistan
ID,CN,2023-08-28,15:29,1990885020,4601 Kedzie Junction,Cikarang,,Indonesia
CN,RU,2024-12-07,22:00,9380533810,892 Spaight Parkway,Xiazhai,,China
YE,PT,2024-04-13,13:18,8600523540,4225 Village Green Alley,Al Munīrah,,Yemen
HN,VN,2024-05-19,21:13,2930834978,30442 Mesta Place,San Luis,,Honduras
BR,CH,2025-01-19,13:35,9398124823,30751 Oak Hill,Vitória da Conquista,,Brazil
JP,ID,2025-01-22,13:42,1400165008,73960 Del Mar Trail,Chikushino-shi,,Japan
BR,GR,2024-10-10,13:04,8300305262,974 Roth Hill,Olímpia,,Brazil
CA,CN,2023-10-03,12:23,6990523433,56475 Carpenter Way,Ucluelet,British Columbia,Canada
PT,RU,2023-11-04,21:30,8716048040,33 Dottie Alley,Cimo de Vila,Viana do Castelo,Portugal
IR,PH,2023-08-31,9:42,1076851215,1 Autumn Leaf Parkway,Fareydūnshahr,,Iran
CO,RU,2024-09-03,9:46,4517526089,6 Westerfield Drive,Betulia,,Colombia
GT,TH,2023-09-09,22:00,3348529670,540 Shelley Avenue,Santa María de Jesús,,Guatemala
CN,BR,2023-10-02,12:02,0686676505,390 Northland Point,Hadabei,,China
PF,CZ,2024-06-13,11:47,2779520094,2924 Lighthouse Bay Street,Punaauia,,French Polynesia
AM,DO,2023-07-31,14:21,2062344821,99541 Michigan Circle,Griboyedov,,Armenia
CN,PT,2023-12-18,21:56,7155219142,890 Dexter Point,Wuhe Chengguanzhen,,China
PL,VN,2024-08-24,10:30,4370454417,60 Kinsman Court,Zaleszany,,Poland
CN,BY,2024-03-24,19:06,7878875669,88 Namekagon Park,Tangwang,,China
PA,CO,2024-06-30,22:56,1565003241,651 Ridgeview Place,Palmas Bellas,,Panama
ID,PL,2024-01-31,19:35,8594613032,1 Fulton Place,Muara,,Indonesia
RU,CN,2023-12-16,10:43,7197235804,2307 Myrtle Junction,Vesëlyy,,Russia
UG,HR,2024-03-29,22:40,6924246788,5854 Blackbird Hill,Kyegegwa,,Uganda
NO,FR,2024-07-31,20:02,5731690677,0 Daystar Junction,Oslo,Oslo,Norway
ID,ID,2024-02-05,17:55,6138176588,03766 Express Park,Cibingbin,,Indonesia
CA,CZ,2025-01-05,15:57,0536238359,40 Sugar Avenue,Selkirk,Manitoba,Canada
SY,PT,2024-01-07,12:23,3463936089,97 Milwaukee Alley,Tall Salḩab,,Syria
CN,BR,2023-10-16,14:26,0565724770,451 Raven Way,Zhongchuan,,China
CN,ID,2024-09-21,11:45,5229259523,28 Rowland Trail,Longcang,,China
UA,US,2023-08-30,10:12,0028012089,338 Pepper Wood Park,Vil’nyans’k,,Ukraine
GR,CN,2024-07-16,9:53,0659583003,1 Glacier Hill Parkway,Terpsithéa,,Greece
PL,HN,2024-03-01,13:45,1771680261,816 Sutherland Circle,Chorkówka,,Poland
RU,FI,2024-06-20,21:24,9838796557,287 Hovde Lane,Kirovsk,,Russia
PT,CZ,2024-03-10,15:03,9260928494,9 Banding Alley,Novais,Viseu,Portugal
GH,US,2024-02-22,10:03,9016259848,95640 Meadow Valley Crossing,Cape Coast,,Ghana
PL,NG,2024-02-06,16:28,8008199911,10320 Bartillon Terrace,Lisewo,,Poland
ZA,PT,2023-11-12,15:14,0533478502,288 Tomscot Avenue,Kokstad,,South Africa
CN,PL,2023-07-29,22:26,0224903616,8 Valley Edge Crossing,Dafang,,China
ID,JP,2023-12-19,21:24,8338487430,20 Kropf Plaza,Danauparis,,Indonesia
CN,BW,2024-12-07,10:18,3785739788,54 Shopko Street,Changgou,,China
FI,ID,2024-11-23,9:50,8387232475,8536 Rutledge Junction,Ylitornio,,Finland
CN,GE,2024-09-19,9:05,5482295567,1 Graceland Circle,Hongchuan,,China
ID,GR,2023-07-18,14:30,1389119580,6 Pepper Wood Road,Tegalgunung,,Indonesia
CN,CN,2024-10-19,11:24,6193187227,28 6th Trail,Amu Gulang Baolige,,China
PH,CN,2025-01-01,17:20,3216701883,3073 Moose Terrace,Basud,,Philippines
CN,CN,2024-12-12,10:26,2597741702,6635 Dayton Crossing,Shangtuhai,,China
AL,ID,2024-01-11,9:40,0276056078,7 Ohio Drive,Kolç,,Albania
ID,GE,2024-12-09,13:17,6164331633,241 Bellgrove Court,Padurung,,Indonesia
MY,AI,2023-08-19,20:46,2032960567,5 Browning Point,Sandakan,Sabah,Malaysia
CN,CN,2025-02-04,16:18,0088270696,823 Cambridge Place,Xinming,,China
ID,FR,2024-02-28,16:02,8256101490,0 Graceland Alley,Pasembon,,Indonesia
CN,FI,2025-01-03,11:47,3908803470,06924 Lukken Avenue,Xiangba,,China
TG,CN,2024-03-31,22:58,6891692547,46508 Glendale Point,Notsé,,Togo
PH,MU,2024-06-01,9:36,3117963197,49 Hazelcrest Road,Dassun,,Philippines
ID,PL,2024-10-19,19:09,0160837073,0526 Browning Place,Mboto,,Indonesia
GB,PL,2025-02-12,12:23,5381262272,8 Jackson Plaza,Whitwell,England,United Kingdom
IQ,HR,2024-02-09,12:39,0570862760,1 Scoville Court,Hīt,,Iraq
BY,FR,2024-08-25,14:27,3190408378,0130 Forster Point,Lyntupy,,Belarus
CN,DO,2023-06-25,17:12,9615073415,8 Elmside Plaza,Wucheng,,China
PH,CN,2024-10-27,17:32,8492346639,21 Almo Plaza,Pinoma,,Philippines
RU,CN,2024-07-23,14:02,3939246115,5 Bobwhite Avenue,Dukhovshchina,,Russia
CZ,PH,2024-01-19,11:35,7402698238,2 Westridge Court,Veselí nad Moravou,,Czech Republic
ID,PL,2023-10-07,11:13,7885620158,1547 Mallard Point,Gapluk,,Indonesia
ID,CA,2024-10-30,14:41,4632175943,4420 Maryland Trail,Weton,,Indonesia
ID,DK,2024-06-03,21:13,8172248202,1727 Manitowish Parkway,Krajan Gebangan,,Indonesia
SE,CN,2025-01-11,9:24,8245983322,459 Bashford Way,Flen,Södermanland,Sweden
BR,BR,2024-03-12,18:43,8563388231,278 Schiller Place,Capâo Bonito,,Brazil
BR,MK,2024-08-18,13:27,2697204059,3031 Hoffman Avenue,Crateús,,Brazil
ID,RU,2024-08-14,10:07,2954750510,5222 Almo Plaza,Cibinong,,Indonesia
PT,CN,2023-11-03,10:13,4414117534,2 Birchwood Court,Corvite,Braga,Portugal
ID,RU,2024-02-17,18:51,8401241464,06404 Swallow Park,Desa Baregbeg,,Indonesia
SN,CN,2023-07-05,13:48,5201864309,1695 Huxley Parkway,Joal-Fadiout,,Senegal
SE,BA,2024-07-02,10:22,1548406899,80 Bartillon Pass,Johanneshov,Stockholm,Sweden
PK,LU,2025-01-14,15:21,6909507959,5 Norway Maple Junction,Chowki Jamali,,Pakistan
CN,PT,2024-04-12,14:43,6452522809,4537 Gina Plaza,Qiucun,,China
ID,UY,2023-10-14,20:27,9405351192,69255 Commercial Plaza,"Laikit, Laikit II (Dimembe)",,Indonesia
PL,ID,2024-07-28,15:56,9573993244,6176 Pleasure Point,Złotniki,,Poland
JO,PK,2024-11-27,15:08,4721089996,96681 Village Lane,Jarash,,Jordan
CN,CN,2024-10-18,13:10,6387118239,99126 Lakewood Lane,Heping,,China
PT,HR,2024-11-05,17:24,2633276350,627 Clemons Center,Fontainhas,Santarém,Portugal
RU,VN,2024-04-14,21:26,0928258386,6217 Butterfield Parkway,Akademgorodok,,Russia
UA,CN,2024-10-31,22:46,7026597809,90 Mcguire Terrace,Chornoliztsi,,Ukraine
ID,YE,2024-11-26,14:51,7858219758,560 Melvin Pass,Meringkik,,Indonesia
CN,PE,2024-07-23,9:12,8435463389,1 Meadow Vale Lane,Naran Bulag,,China
CZ,BW,2024-01-07,15:45,0898997364,7 Corben Street,Otaslavice,,Czech Republic
BR,RU,2023-12-21,16:57,8419745383,20 Coolidge Place,Porto Ferreira,,Brazil
MG,PA,2023-09-14,11:34,9063062796,86593 Sommers Circle,Soanierana Ivongo,,Madagascar
BR,CN,2024-09-04,18:12,4512872906,8 Washington Lane,Mariana,,Brazil
BR,CN,2023-12-03,22:14,8085534061,527 Nevada Lane,Portão,,Brazil
PH,SE,2024-06-27,21:10,4555193806,6245 Spohn Alley,Caridad,,Philippines
CN,OM,2024-11-06,9:57,0804346801,4879 Mcguire Parkway,Zijin,,China
UA,GR,2024-05-24,15:18,0495987700,8541 Carioca Park,Novopokrovka,,Ukraine
ID,ID,2023-07-13,16:02,3545294218,11 Muir Pass,Urek-urek,,Indonesia
FR,AL,2023-07-07,14:55,9375533441,288 Hanson Drive,Bressuire,Poitou-Charentes,France
SO,RU,2024-03-23,12:06,2362014274,505 Granby Point,Dhuusamarreeb,,Somalia
CO,FR,2024-06-30,12:22,5518434863,07 Barby Drive,Honda,,Colombia
PE,CN,2023-12-23,13:34,4552087509,5 South Hill,Maranganí,,Peru
MK,CN,2024-09-09,15:43,7044994687,8 Messerschmidt Junction,Shtip,,Macedonia
CN,ID,2023-12-31,18:07,5294873028,5483 Johnson Crossing,Shangde,,China
CN,CN,2024-09-18,10:01,2259584055,477 Mcguire Point,Huajie,,China
IR,RU,2024-06-30,10:29,5699386017,76264 Chive Court,Khondāb,,Iran
PE,PT,2024-12-05,17:09,2317453574,92 Manitowish Road,Caminaca,,Peru
ID,FR,2024-07-09,15:48,5299390548,63 Arrowood Point,Denpasar,,Indonesia
GR,NZ,2024-02-16,21:16,5230822872,519 Coolidge Road,Chavárion,,Greece
CN,ID,2023-08-06,15:56,3050602228,38 Columbus Crossing,Shatou,,China
ID,CN,2024-03-16,14:19,3773856997,5 Springview Way,Gunungjulang,,Indonesia
SE,AE,2024-01-24,18:34,0069099766,2 Dennis Court,Hova,Västra Götaland,Sweden
BR,BR,2024-01-22,21:58,4726078488,830 Mcguire Road,Blumenau,,Brazil
CN,PH,2024-06-14,20:52,3647033227,86 Gulseth Way,Tingping,,China
CN,RS,2024-02-18,9:13,2640899058,7189 Stone Corner Drive,Heping,,China
CN,CN,2024-11-29,19:20,2489235362,2 Macpherson Avenue,Sijing,,China
CN,CN,2024-12-06,20:42,9844961475,4562 Fulton Trail,Dandai,,China
CN,US,2024-08-07,11:56,1275046479,2 Tennyson Place,Gaoyao,,China
PH,PH,2023-07-10,21:18,4495318454,788 Cascade Way,Magtangol,,Philippines
ID,CN,2024-11-16,16:19,7597498322,58366 Waubesa Hill,Tarakan,,Indonesia
CM,RU,2023-10-27,15:36,6377848609,14570 Bunting Street,Buea,,Cameroon
ID,FR,2025-01-28,19:26,8563203134,6051 Pearson Park,Lantera,,Indonesia
PH,ID,2023-11-15,10:25,9901505062,609 Brentwood Plaza,San Vicente,,Philippines
PH,CN,2024-05-02,15:55,2542060983,6349 Novick Junction,Esperanza,,Philippines
UA,NL,2024-11-13,11:36,5726098234,37 Golf Course Drive,Verkhovyna,,Ukraine
CO,CA,2024-09-12,17:59,3647569542,66 Towne Junction,Corozal,,Colombia
EC,HR,2023-07-24,9:13,5143028493,4933 Dakota Alley,La Libertad,,Ecuador
CN,VN,2025-01-08,21:10,3216876918,922 Golden Leaf Drive,Lishu,,China
CN,UA,2024-08-16,11:41,9050477623,51411 Mayer Crossing,Diaoling,,China
CN,ID,2023-11-01,11:21,2485983240,383 Old Shore Parkway,Duanjia,,China
PH,RU,2023-07-29,13:18,2214819932,256 Gina Circle,Cabungan,,Philippines
CN,ID,2023-08-11,19:47,5970453250,3581 Gerald Terrace,Dazhipo,,China
VE,PH,2023-11-06,18:51,5155117135,103 7th Avenue,Higuerote,,Venezuela
RU,US,2023-06-24,14:00,9354304915,292 Roth Point,Muslyumovo,,Russia
SE,CN,2024-05-13,10:57,7205293014,1 Dahle Crossing,Kristianstad,Skåne,Sweden
PH,RU,2024-12-04,21:53,2026961255,9 Blackbird Junction,Simuay,,Philippines
ID,LB,2024-10-28,16:06,0930354044,41186 Ridgeway Way,Birowo,,Indonesia
RU,HN,2024-01-28,12:22,4747433880,098 Kipling Road,Gusinoozyorsk,,Russia
PH,PT,2023-08-24,9:57,8397577165,111 Kropf Trail,Santa Catalina,,Philippines
CO,GR,2023-12-14,11:41,1651728569,24 Southridge Avenue,Guamo,,Colombia
CN,RU,2023-08-11,11:32,7412390287,7 Blackbird Court,Hepingyizu,,China
ID,JP,2023-10-27,9:00,6032169499,9600 Village Parkway,Singkup,,Indonesia
ID,PH,2024-04-22,15:19,0463217527,9 Grayhawk Road,Hokor,,Indonesia
RU,VE,2024-10-04,12:17,3370895439,3075 John Wall Junction,Tambovka,,Russia
CO,AM,2023-11-01,13:48,4660181375,1860 Warner Road,Garagoa,,Colombia
KR,RU,2023-09-18,12:36,3831649162,0 Mesta Drive,Jeonju,,South Korea
IR,TH,2025-01-19,15:37,0586030638,4484 Rieder Center,Fūman,,Iran
MV,UY,2024-08-14,20:46,8718837255,2382 Lakewood Gardens Trail,Meedhoo,,Maldives
PL,CA,2024-03-09,11:04,1309652244,70 Spenser Hill,Jastrowie,,Poland
CN,CN,2023-08-19,10:01,8481069957,49 Bluejay Hill,Shipaidong,,China
CN,MY,2024-08-11,22:01,4754761294,354 Spohn Avenue,Guling,,China
BR,CN,2024-12-23,21:49,1161911588,204 Sherman Lane,Catu,,Brazil
BA,SE,2023-10-02,14:25,0971840369,73516 Dunning Drive,Petkovci,,Bosnia and Herzegovina
PL,AZ,2024-09-04,10:53,5426824835,2 Ridge Oak Plaza,Wasilków,,Poland
SE,CN,2025-02-16,16:38,3656981833,20132 Village Lane,Helsingborg,Skåne,Sweden
WS,YE,2023-07-11,21:21,2653411482,338 Center Court,Safotu,,Samoa
CN,GE,2023-12-20,20:16,5803814806,552 Messerschmidt Street,Liuzuo,,China
LU,TT,2024-08-18,10:00,2060217571,1302 Kings Center,Strassen,,Luxembourg
ID,BG,2024-08-06,10:32,0137587848,1149 Elgar Terrace,Telaga,,Indonesia
PL,RU,2023-07-06,20:10,2876596970,0296 Manley Junction,Pieńsk,,Poland
GR,PH,2024-09-09,15:23,0171603257,8170 Lien Parkway,Kardítsa,,Greece
RU,BR,2024-07-02,13:14,8612762375,47 Artisan Alley,Pravdinsk,,Russia
ID,CN,2024-02-21,10:05,5309954147,20 Meadow Vale Terrace,Parumaan,,Indonesia
ID,TH,2024-02-01,10:32,8111090382,34018 Lillian Crossing,Dresi Wetan,,Indonesia
HK,UA,2023-07-10,9:06,2335330977,67041 Mesta Junction,Sok Kwu Wan,,Hong Kong
CN,ET,2023-11-10,15:42,8750374494,1946 Redwing Terrace,Honglu,,China
PL,GM,2023-06-26,10:33,0723095914,22 Oneill Alley,Mońki,,Poland
KM,RU,2025-01-04,16:39,5462933266,9984 Birchwood Crossing,Héroumbili,,Comoros
PL,ID,2023-07-16,11:23,1483394999,42979 Southridge Avenue,Damnica,,Poland
CN,PK,2023-12-30,21:52,0899047157,05654 Esker Hill,Xinpo,,China
RU,PT,2024-12-17,18:33,7298153153,175 Hooker Plaza,Pavlodol’skaya,,Russia
BR,PL,2024-10-01,13:32,8984972908,94423 Village Green Court,Torres,,Brazil
TN,CN,2023-07-04,16:05,8486896126,998 Ludington Court,Menzel Jemil,,Tunisia
ID,FR,2024-08-05,22:20,7151947267,2686 Talmadge Center,Salegading,,Indonesia
CM,CN,2023-10-09,17:46,8950347598,5118 Little Fleur Circle,Banyo,,Cameroon
ID,CN,2023-10-09,19:53,5216233989,186 Roxbury Terrace,Mandikbatu,,Indonesia
BR,ID,2024-07-21,21:21,2053579943,471 Fallview Alley,Boca do Acre,,Brazil
CN,CN,2023-10-11,20:27,1772191531,84202 Stuart Point,Honggang,,China
BR,RU,2024-10-03,9:00,1764966716,087 Kropf Court,Passo Fundo,,Brazil
CN,BR,2024-02-08,10:29,8502458000,4 Northport Road,Tiechanggou,,China
CN,FR,2023-08-20,20:48,3106537639,5924 Hanson Pass,Tunggar,,China
AR,IR,2023-08-10,21:55,4246481246,11343 Declaration Terrace,Unquillo,,Argentina
GR,CG,2024-11-15,20:15,5021862081,161 Jana Trail,Polýkastro,,Greece
PS,CN,2024-11-26,14:23,6745919435,010 Ilene Parkway,An Naşr,,Palestinian Territory
DE,CO,2024-09-08,10:11,5553218276,5 Rusk Park,Halle,Sachsen-Anhalt,Germany
TH,ID,2024-11-22,14:46,6375879191,3449 Eastlawn Place,Cho-airong,,Thailand
PL,UA,2025-01-26,10:58,2607532078,4294 Walton Pass,Kolbuszowa,,Poland
HN,EG,2023-06-23,12:09,5397842036,3984 Corry Road,Jocón,,Honduras
CR,GR,2024-04-30,15:04,8742671515,7 Porter Center,Tejar,,Costa Rica
RU,CN,2024-07-13,22:33,7849839676,55 Spenser Road,Yashkul’,,Russia
CN,ID,2024-11-28,16:34,5075133851,67239 Victoria Point,Wangping,,China
PL,ID,2024-08-16,14:03,8056250891,98 Memorial Crossing,Dziergowice,,Poland
TH,DE,2023-10-09,12:05,0719733146,650 Gina Pass,Lam Plai Mat,,Thailand
RU,PT,2024-05-18,12:28,9750099761,7854 Westerfield Junction,Borogontsy,,Russia
BR,AR,2023-10-06,20:29,5441816236,096 Dunning Plaza,Ibaiti,,Brazil
RS,BR,2024-10-30,19:24,2980242780,15 Di Loreto Court,Bukor,,Serbia
CN,CN,2024-06-24,16:21,4526889040,61108 Hudson Junction,Xiaozhoushan,,China
ID,ID,2025-01-31,9:57,9279912917,51 Buhler Center,Timurjaya,,Indonesia
CN,PT,2023-10-26,20:14,8138460032,00547 Continental Alley,Xujia,,China
RS,PT,2023-12-10,16:44,9304649773,0 Monica Terrace,Belo Blato,,Serbia
SE,PH,2024-06-26,20:18,0690854501,1 Texas Way,Oskarshamn,Kalmar,Sweden
BG,CN,2024-03-05,15:22,6416080419,72 Straubel Way,Asenovgrad,,Bulgaria
TH,KR,2023-07-08,16:27,1700747185,87485 Sundown Street,Ranot,,Thailand
FR,SE,2024-11-01,20:50,9850636483,11830 Hoffman Point,Saint-Lô,Basse-Normandie,France
CN,CN,2024-01-24,11:29,8928545498,682 Cordelia Crossing,Jiufang,,China
GR,RU,2024-02-04,20:46,2645342175,7748 Bunker Hill Point,Palaiópyrgos,,Greece
CZ,PF,2024-02-27,18:47,3065879514,6151 Susan Terrace,Klatovy,,Czech Republic
CL,SE,2023-12-29,14:40,6050746141,122 Oak Valley Point,Nacimiento,,Chile
TZ,BR,2024-04-05,10:46,2495186998,37330 Esker Point,Katumba,,Tanzania
XK,CN,2024-10-13,17:53,9766843341,24029 6th Court,Budakovo,,Kosovo
WS,PH,2024-12-11,16:51,9081511149,5 Macpherson Point,Safotu,,Samoa
ID,RU,2024-12-06,21:59,0994354673,011 Butternut Way,Kebon Tengah,,Indonesia
NG,PT,2024-01-25,17:50,5778709374,6281 Buhler Center,Zungeru,,Nigeria
AR,SE,2024-12-22,10:03,8067662371,882 Menomonie Court,Lobos,,Argentina
SE,CN,2023-12-24,13:32,6127744059,27 Monument Trail,Vårby,Stockholm,Sweden
UA,CN,2023-10-17,16:29,9398778009,90465 Continental Circle,Zaliznychne,,Ukraine
PH,ZA,2024-01-19,22:05,2307870784,4 Hudson Park,Taguisa,,Philippines
PL,CN,2024-04-17,10:36,9701312724,98 Summit Way,Podebłocie,,Poland
CN,CN,2023-10-23,9:49,7195804666,7672 Ridge Oak Point,Jixi,,China
RU,SE,2023-10-30,16:11,8126934352,010 Golden Leaf Terrace,Baykalovo,,Russia
CN,RU,2024-03-07,17:43,3019961866,15070 Parkside Street,Shilong,,China
BR,HN,2024-08-06,19:50,5567665997,4 Continental Junction,Barreirinhas,,Brazil
CZ,CN,2024-11-16,19:58,3566354651,7 Calypso Trail,Týn nad Vltavou,,Czech Republic
MW,SE,2023-07-18,14:44,6679283272,091 Carpenter Terrace,Dedza,,Malawi
FR,RU,2024-02-20,11:08,3199744885,82 Lakewood Gardens Junction,Roubaix,Nord-Pas-de-Calais,France
ID,PT,2024-11-01,12:48,7922256671,3778 5th Park,Mempawah,,Indonesia
PT,ID,2024-06-01,15:28,9446179882,3147 Coolidge Alley,Canelas,Aveiro,Portugal
BR,NG,2023-10-16,10:44,4341806602,5508 Ludington Center,Belo Jardim,,Brazil
TH,EC,2024-11-14,17:08,2363256093,20344 Fairview Drive,Nong Chik,,Thailand
SE,MM,2024-02-16,18:15,5453765313,88 Shasta Plaza,Boden,Norrbotten,Sweden
BR,CO,2023-09-27,16:49,2415677442,8057 Farwell Street,São Sepé,,Brazil
CN,FR,2024-06-14,10:32,1746784547,3192 Nevada Hill,Hongping,,China
CN,CN,2023-08-27,13:31,8584835539,68331 Muir Plaza,Xincun,,China
FR,PH,2024-12-25,18:35,6842072824,69546 Rutledge Terrace,Paris 14,Île-de-France,France
KE,ID,2024-08-10,18:18,9141420624,76 Marquette Trail,Pumwani,,Kenya
CN,PS,2023-07-26,21:41,6614131117,68669 Susan Circle,Puyan,,China
UA,RU,2023-08-16,12:22,4196842593,386 Kingsford Way,Ivanivka,,Ukraine
